"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
ezz_selfharm_context,blok_1,,radio,"Iemand gehad uit je bredere omgeving die zichzelf heeft verwond met de intentie zichzelf pijn te doen? ","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_selfharm_context_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_selfharm_context]='1' or [ezz_selfharm_context]='2' or [ezz_selfharm_context]='3' or [ezz_selfharm_context]='4'",y,LV,,,,
ezz_selfharm_context_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_selfharm_context_when]='4',y,LV,,,,
ezz_selfharm_public,blok_1,,radio,"Iemand opgemerkt (bv. in de straat, op de trein, in de sportclub...) van wie je vermoedde dat die zichzelf had verwond met de intentie zichzelf pijn te doen?","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_selfharm_public_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_selfharm_public]='1' or [ezz_selfharm_public]='2' or [ezz_selfharm_public]='3' or [ezz_selfharm_public]='4'",y,LV,,,,
ezz_selfharm_public_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_selfharm_public_when]='4',y,LV,,,,
ezz_attempt_partner,blok_1,,radio,"Een partner/lief gehad die een poging tot zelfdoding ondernomen heeft en dit heeft overleefd?","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_attempt_partner_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_attempt_partner]='1' or [ezz_attempt_partner]='2' or [ezz_attempt_partner]='3' or [ezz_attempt_partner]='4'",y,LV,,,,
ezz_attempt_partner_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_attempt_partner_when]='4',y,LV,,,,
ezz_attempt_friend,blok_1,,radio,"Een vriend(in) gehad die een poging tot zelfdoding ondernomen heeft en dit heeft overleefd?","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_attempt_friend_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_attempt_friend]='1' or [ezz_attempt_friend]='2' or [ezz_attempt_friend]='3' or [ezz_attempt_friend]='4'",y,LV,,,,
ezz_attempt_friend_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_attempt_friend_when]='4',y,LV,,,,
ezz_attempt_family,blok_1,,radio,"Een familielid gehad dat een poging tot zelfdoding ondernomen heeft en dit heeft overleefd?","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_attempt_family_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_attempt_family]='1' or [ezz_attempt_family]='2' or [ezz_attempt_family]='3' or [ezz_attempt_family]='4'",y,LV,,,,
ezz_attempt_family_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_attempt_family_when]='4',y,LV,,,,
ezz_attempt_context,blok_1,,radio,"Iemand in jouw brede omgeving gehad die een poging tot zelfdoding ondernomen heeft en dit heeft overleefd? ","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_attempt_context_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_attempt_context]='1' or [ezz_attempt_context]='2' or [ezz_attempt_context]='3' or [ezz_attempt_context]='4'",y,LV,,,,
ezz_attempt_context_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_attempt_context_when]='4',y,LV,,,,
ezz_suicide_partner,blok_1,,radio,"Een partner/lief verloren door zelfdoding? ","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_suicide_partner_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_suicide_partner]='1' or [ezz_suicide_partner]='2' or [ezz_suicide_partner]='3' or [ezz_suicide_partner]='4'",y,LV,,,,
ezz_suicide_partner_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_suicide_partner_when]='4',y,LV,,,,
ezz_suicide_friend,blok_1,,radio,"Een vriend(in) verloren door zelfdoding? ","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_suicide_friend_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_suicide_friend]='1' or [ezz_suicide_friend]='2' or [ezz_suicide_friend]='3' or [ezz_suicide_friend]='4'",y,LV,,,,
ezz_suicide_friend_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_suicide_friend_when]='4',y,LV,,,,
ezz_suicide_family,blok_1,,radio,"Een familielid verloren door zelfdoding? ","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_suicide_family_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_suicide_family]='1' or [ezz_suicide_family]='2' or [ezz_suicide_family]='3' or [ezz_suicide_family]='4'",y,LV,,,,
ezz_suicide_family_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_suicide_family_when]='4',y,LV,,,,
ezz_suicide_context,blok_1,,radio,"Iemand uit jouw brede omgeving verloren door zelfdoding? ","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_suicide_context_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_suicide_context]='1' or [ezz_suicide_context]='2' or [ezz_suicide_context]='3' or [ezz_suicide_context]='4'",y,LV,,,,
ezz_suicide_context_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_suicide_context_when]='4',y,LV,,,,
ezz_suicide_touched,blok_1,,radio,"Persoonlijk geraakt (bv. Bedroefd, geschokt) geweest door een zelfdoding van een publiek bekend persoon (bv. TV-figuur, artiest, politicus, influencer...)?","0, Nooit | 1, Eenmaal | 2, Enkele keren (2 - 5 keer) | 3, Vaak (6 - 10 keer) | 4, Heel vaak (meer dan 10 keer) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
ezz_suicide_touched_when,blok_1,,radio,"Wanneer werd je hier het laatst mee geconfronteerd?","1, In de afgelopen maand | 2, In de afgelopen 6 maanden | 3, In de afgelopen 12 maanden | 4, Langer geleden",,,,,,"[ezz_suicide_touched]='1' or [ezz_suicide_touched]='2' or [ezz_suicide_touched]='3' or [ezz_suicide_touched]='4'",y,LV,,,,
ezz_suicide_touched_when_2,blok_1,,radio,"<div class=""rich-text-field-label""><p>Was dit <em>na</em> de vorige keer dat je op school meedeed aan dit onderzoek (op [testdate_wave1])?</p></div>","0, Nee | 1, Ja",,,,,,[ezz_suicide_touched_when]='4',y,LV,,,,
end1,blok_1,,descriptive,"Gefeliciteerd, je hebt het einde van dit blok bereikt!",,,,,,,[ezz_suicide_touched]<>'',,,,,,
covid_symptoms_self,blok_2,"Hieronder volgen enkele situaties die mensen kunnen ervaren als gevolg van de huidige coronapandemie. Geef aan of je momenteel de volgende situaties ervaart, of deze de afgelopen twee weken hebt ervaren in verband met de coronapandemie, en hoe belastend deze voor je zijn/waren.
Let op: COVID-19 is de ziekte die hoort bij het coronavirus.",radio,"Het hebben van COVID-19-symptomen of symptomen die gerelateerd zouden kunnen zijn aan COVID-19.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_symptoms_self_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,"[covid_symptoms_self] = '1'",y,RV,,,,
covid_symptoms_family,blok_2,,radio,"COVID-19-symptomen of symptomen die gerelateerd zouden kunnen zijn aan COVID-19 bij familieleden, vrienden, geliefden of klasgenoten.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_symptoms_family_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_symptoms_family]='1',y,RV,,,,
covid_risk_self,blok_2,,radio,"Verhoogd risico op ernstige COVID-19 klachten als je ermee besmet wordt (bijvoorbeeld omdat je een andere ziekte hebt die er voor zorgt dat als jij COVID-19 krijgt, je daar veel zieker van zou worden dan de meeste mensen).","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_risk_self_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_risk_self]='1',y,RV,,,,
covid_risk_family,blok_2,,radio,"Familie, vrienden of andere naasten lopen een verhoogd risico op een ernstig COVID-19 ziekteverloop indien ze besmet raken (bijvoorbeeld omdat zij een andere ziekte hebben die er voor zorgt dat als zij COVID-19 krijgen, ze daar veel zieker van zouden worden dan de meeste mensen).","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_risk_family_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_risk_family]='1',y,RV,,,,
covid_job_self,blok_2,,radio,"Een verhoogd risico op het krijgen van COVID-19 (bijvoorbeeld omdat je voor een [bij]baan veel mensen moet zien).","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_job_self_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_job_self]='1',y,RV,,,,
covid_job_family,blok_2,,radio,"Een verhoogd risico op het krijgen van COVID-19 bij familieleden, vrienden, of andere naasten (bijvoorbeeld vanwege hun job). ","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_job_family_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_job_family]='1',y,RV,,,,
covid_healthcare,blok_2,,radio,"Problemen met toegang tot gezondheidszorg, medicatie of sanitaire voorzieningen.
","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_healthcare_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_healthcare]='1',y,RV,,,,
covid_restriction,blok_2,,radio,"(Een gevoel van) beperking om je huis te verlaten.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_restriction_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_restriction]='1',y,RV,,,,
covid_lesspeople,blok_2,,radio,"Minder mensen kunnen zien.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_lesspeople_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_lesspeople]='1',y,RV,,,,
covid_socialevents,blok_2,,radio,"Niet naar belangrijke sociale evenementen (bijvoorbeeld een verjaardag of bruiloft) kunnen.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_socialevents_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_socialevents]='1',y,RV,,,,
covid_hospital,blok_2,,radio,"Familie, vrienden of andere naasten bevinden zich in een ziekenhuis of woonzorgcentrum en het is moeilijk om ze te bezoeken.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,,,,,
covid_hospital_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_hospital]='1',y,RV,,,,
covid_funeral,blok_2,,radio,"Niet naar een begrafenis van een familielid, vriend of andere naaste kunnen gaan.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_funeral_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_funeral]='1',y,RV,,,,
covid_hobby,blok_2,,radio,"Geen hobby's kunnen uitoefenen.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,,,,,
covid_hobby_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_hobby]='1',y,RV,,,,
covid_move,blok_2,,radio,"Minder lichaamsbeweging dan normaal krijgen.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_move_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_move]='1',y,RV,,,,
covid_tension_parents,blok_2,,radio,"Ruzie/spanning tussen je ouders","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_tension_parents_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_tension_parents]='1',y,RV,,,,
covid_tension_self,blok_2,,radio,"Ruzie/spanning tussen jou en je ouders.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_tension_self_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_tension_self]='1',y,RV,,,,
covid_siblings,blok_2,,radio,"Ruzie/spanning tussen jou en je broer(s)/zus(sen).","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_siblings_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_siblings]='1',y,RV,,,,
covid_travel,blok_2,,radio,"Niet kunnen reizen of op vakantie gaan.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_travel_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_travel]='1',y,RV,,,,
covid_basics,blok_2,,radio,"Problemen bij het verkrijgen van basisbehoeften (bijv. eten, drinken, medicatie).","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,,,,,
covid_basics_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_basics]='1',y,RV,,,,
covid_media,blok_2,,radio,"Corona-gerelateerde media-aandacht (nieuws over Corona op televisie/internet/in de krant).","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_media_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_media]='1',y,RV,,,,
covid_school,blok_2,,radio,"Niet naar school kunnen.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_school_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_school]='1',y,RV,,,,
covid_money,blok_2,,radio,"(Mogelijke) geldproblemen voor jou of je gezin.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,,,,,
covid_money_burden,blok_2,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_money]='1',y,RV,,,,
agl_ado_dad_who,blok_2,"MIJN VADER EN IK

Hierna volgen enkele vragen over vaders. 

Als je een vader hebt, kan je deze vragen allemaal gewoon beantwoorden zoals ze er staan. Misschien is het voor jou zo dat iemand niet je 'echte' vader is, maar dat jij die persoon wel ziet als je vader. Vul deze vragenlijsten dan gewoon in met hem in je hoofd. 
Het kan natuurlijk ook zo zijn dat je twee moeders hebt. Als dat zo is, willen we je vragen of je de tweede moeder bij de vaderlijst invult. Dit doe je dan voor de moeder die je niet invult bij de moeder-vragenlijst, die je zo meteen krijgt. 
Het kan ook zo zijn dat je wordt opgevoed door alleen je moeder, en dat je vader niet (meer) in je leven is. Als dat zo is, hoef je de volgende vader-vragenlijst niet in te vullen. 

We zouden wel graag weten voor wie je deze vragen over vaders gaat invullen.",radio,"Voor welke persoon ga je de 'vader' vragen invullen?","1, Biologische vader | 2, Adoptievader | 3, Pleegvader | 4, Stiefvader | 5, Grootvader (adoptie/pleeg/half/stief) | 6, Nonkel (adoptie/pleeg/half/stief) | 7, Een vriend van mijn ouders | 8, Ik heb geen vader (meer) | 9, Een tweede moeder | 10, Ander",,,,,,,y,,,,,
