"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
covid_hobby_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_hobby]='1',y,RV,,,,
covid_move,coronagebeurtenissen,,radio,"Minder lichaamsbeweging dan normaal krijgen.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_move_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_move]='1',y,RV,,,,
covid_tension_parents,coronagebeurtenissen,,radio,"Ruzie/spanning tussen je ouders","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_tension_parents_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_tension_parents]='1',y,RV,,,,
covid_tension_self,coronagebeurtenissen,,radio,"Ruzie/spanning tussen jou en je ouders.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_tension_self_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_tension_self]='1',y,RV,,,,
covid_siblings,coronagebeurtenissen,,radio,"Ruzie/spanning tussen jou en je broer(s)/zus(sen).","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_siblings_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_siblings]='1',y,RV,,,,
covid_travel,coronagebeurtenissen,,radio,"Niet kunnen reizen of op vakantie gaan.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_travel_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_travel]='1',y,RV,,,,
covid_basics,coronagebeurtenissen,,radio,"Problemen bij het verkrijgen van basisbehoeften (bijv. eten, drinken, medicatie).","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,,,,,
covid_basics_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_basics]='1',y,RV,,,,
covid_media,coronagebeurtenissen,,radio,"Corona-gerelateerde media-aandacht (nieuws over Corona op televisie/internet/in de krant).","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_media_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_media]='1',y,RV,,,,
covid_school,coronagebeurtenissen,,radio,"Niet naar school kunnen.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_school_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_school]='1',y,RV,,,,
covid_money,coronagebeurtenissen,,radio,"(Mogelijke) geldproblemen voor jou of je gezin.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,,,,,
covid_money_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_money]='1',y,RV,,,,
cerq_accept_happened,emoties,"In de vorige vragenlijst werd je gevraagd of je mogelijk negatieve of onaangename situaties door de coronapandemie ervaart. Iedereen reageert op zijn of haar eigen manier op deze situaties. In de volgende stellingen word je gevraagd om aan te geven wat je in het algemeen denkt als je negatieve of onaangename gevolgen ervaart in verband met de coronapandemie.",radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik bedenk me dat ik moet aanvaarden (accepteren) dat mij dit is overkomen.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_1,,
cerq_feel,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik denk vaak aan hoe ik me voel over wat ik heb meegemaakt.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_2,,
cerq_learn,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik denk dat ik iets van de situatie kan leren.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_3,,
cerq_me_responsible,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik denk er aan dat ik zelf verantwoordelijk ben voor hetgeen me overkomen is.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_4,,
cerq_accept_situation,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik bedenk me dat ik het moet accepteren.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_5,,
cerq_preoccupied,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik hou me veel bezig met alles wat ik denk en voel over wat ik heb meegemaakt.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_6,,
cerq_pleasant,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik denk aan leuke dingen die er niets mee te maken hebben.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_7,,
cerq_stronger,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik denk dat ik als persoon 'sterker' word door de situatie.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_8,,
cerq_terrible,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik bedenk me voortdurend hoe verschrikkelijk het is wat ik allemaal heb meegemaakt.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_9,,
cerq_others_responsible,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik denk er aan dat anderen verantwoordelijk zijn voor wat mij is overkomen.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_10,,
cerq_nice,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik denk aan  iets leuks in plaats van aan wat me overkomen is.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_11,,
cerq_change,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik denk na over hoe ik de situatie kan veranderen.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_12,,
cerq_compared,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik bedenk me dat het vergeleken met andere dingen allemaal best meevalt.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_13,,
cerq_cause_self,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik denk dat de uiteindelijke oorzaak wel bij mij zal liggen.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_14,,
cerq_plan,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik bedenk een plan voor wat ik het best kan doen.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_15,,
cerq_worse,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik bedenk me dat er ergere dingen in het leven zijn.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_16,,
cerq_horrible,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik denk er telkens aan hoe vreselijk de situatie is geweest.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_17,,
cerq_cause_others,emoties,,radio,"Als er iets vervelends of ergs is gebeurd als gevolg van de coronapandemie: Ik denk dat de uiteindelijke oorzaak bij anderen ligt.","1, 1 (bijna) nooit | 2, 2 soms | 3, 3 regelmatig | 4, 4 vaak | 5, 5 (bijna) altijd | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,cerq_18,,
selfharm_su_ideation_lifetime,moeilijke_gedachten,"Nu volgen wat vragen over gedachten die sommige jongeren wel eens hebben. Het kan zijn dat deze vragen lastig zijn om te beantwoorden, maar probeer alsjeblieft eerlijk te zijn en laat het ons weten als je je verdrietig gaat voelen door de vragen. ",radio,"Heb je er sinds de coronamaatregelen (13 maart) aan gedacht om een einde aan je leven te maken?","0, Nee, nooit | 1, Ja, éénmaal | 2, Ja, meerdere malen | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
selfharm_su_attempt_lifetime,moeilijke_gedachten,,radio,"Heb je er sinds de coronamaatregelen (13 maart) geprobeerd om een einde te maken aan je leven?","0, Nee, nooit | 1, Ja, eenmaal | 2, Ja, meerdere malen | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
selfharm_nsi_ideation_lifetime,moeilijke_gedachten,,radio,"Heb je er sinds de coronamaatregelen (13 maart) aan gedacht om jezelf opzettelijk te verwonden, pijn te doen of te vergiftigen (zonder dat je de wens had om te sterven)?","0, Nee, nooit | 1, Ja, eenmaal | 2, Ja, meerdere malen | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
selfharm_nsi_behav_lifetime,moeilijke_gedachten,,radio,"Heb je sinds de coronamaatregelen (13 maart) met opzet geprobeerd om jezelf te verwonden, pijn te doen of te vergiftigen (zonder dat je de wens had om te sterven)?","0, Nee, nooit | 1, Ja, eenmaal | 2, Ja, meerdere malen | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
pq16_uninterested,bijzondere_ervaringen,"<p>Hieronder staan een aantal uitspraken over gedachten, gevoelens en ervaringen die sommige jongeren wel eens hebben. We vragen je om na te gaan of jij SINDS DE CORONAMAATREGELEN (13 maart) deze ervaringen ook ooit gehad hebt. 
Lees iedere uitspraak goed na en geef aan of je het daarmee 'eens' of 'oneens' bent. Indien je 'eens' gekozen hebt,
geef dan ook aan hoeveel last je daarvan ondervindt.
Het gaat om <strong><span style=""text-decoration: underline;"">een algemene beschrijving</span></strong> van hoe jij je <span style=""text-decoration: underline;""><strong>de laatste tijd</strong></span> voelt.</p>",radio,"Ik voel me ongeïnteresseerd in de dingen die ik vroeger leuk vond.","1, Eens | 0, Oneens | 88, Ik beantwood deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_1,,
pq16_uninterested_distress,bijzondere_ervaringen,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_uninterested] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_1_ja,,
pq16_dejavu,bijzondere_ervaringen,,radio,"Ik schijn vaak gebeurtenissen te beleven precies zoals die eerder gebeurd zijn (déjà vu).","1, Eens | 0, Oneens | 88, Ik beantwood deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_2,,
pq16_dejavu_distress,bijzondere_ervaringen,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_dejavu] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_2_ja,,
pq16_smell,bijzondere_ervaringen,,radio,"Ik ruik of proef soms dingen die anderen niet kunnen ruiken of proeven. ","1, Eens | 0, Oneens | 88, Ik beantwood deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,RH,,pq16_3,,
pq16_smell_distress,bijzondere_ervaringen,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_smell]='1' and [agl_ado_education_year]<>'1'",y,,,pq_16_3_ja,,
pq16_sound,bijzondere_ervaringen,,radio,"Ik hoor vaak ongewone geluiden zoals gebonk, getik, gesis, geklap of gerinkel in mijn oren.","1, Eens | 0, Oneens | 88, Ik beantwood deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_4,,
pq16_sound_distress,bijzondere_ervaringen,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_sound] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_4_ja,,
pq16_confused,bijzondere_ervaringen,,radio,"Ik haal wel eens door elkaar of iets dat ik heb meegemaakt echt was of fantasie.","1, Eens | 0, Oneens | 88, Ik beantwood deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_5,,
pq16_confused_distress,bijzondere_ervaringen,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_confused] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_5_ja,,
pq16_mirror,bijzondere_ervaringen,,radio,"Als ik naar iemand kijk of ik kijk naar mezelf in een spiegel, heb ik het gezicht vlak voor mijn ogen zien veranderen.","1, Eens | 0, Oneens | 88, Ik beantwood deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_6,,
pq16_mirror_distress,bijzondere_ervaringen,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_mirror]='1' and [agl_ado_education_year]<>'1'",y,,,pq_16_6_ja,,
pq16_anxious,bijzondere_ervaringen,,radio,"Ik raak buitengewoon ongerust als ik mensen voor het eerst ontmoet.","1, Eens | 0, Oneens | 88, Ik beantwood deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_7,,
pq_16_anxious_distress,bijzondere_ervaringen,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_anxious] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_7_ja,,
pq16_visual_hallucinations,bijzondere_ervaringen,,radio,"Ik heb dingen gezien die andere mensen blijkbaar niet kunnen zien. ","1, Eens | 0, Oneens | 88, Ik beantwood deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_8,,
pq16_visual_hallucinations_distress,bijzondere_ervaringen,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_visual_hallucinations] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_8_ja,,
pq16_thoughts,bijzondere_ervaringen,,radio,"Mijn gedachten zijn soms zo sterk dat ik ze bijna kan horen.","1, Eens | 0, Oneens | 88, Ik beantwood deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_9,,
pq16_thoughts_distress,bijzondere_ervaringen,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_thoughts] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_9_ja,,
pq16_advertisements,bijzondere_ervaringen,,radio,"Ik zie soms speciale betekenissen in advertenties, etalages of in de manier waarop dingen om mij heen zijn opgesteld.","1, Eens | 0, Oneens | 88, Ik beantwood deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_10,,
pq16_advertisements_distress,bijzondere_ervaringen,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_advertisements] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_10_ja,,
pq16_nocontrol,bijzondere_ervaringen,,radio,"Soms heb ik het gevoel gehad dat ik niet de baas was over mijn eigen ideeën of gedachten.","1, Eens | 0, Oneens | 88, Ik beantwood deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_11,,
pq16_nocontrol_distress,bijzondere_ervaringen,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_nocontrol] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_11_ja,,
pq16_distracted,bijzondere_ervaringen,,radio,"Soms voel ik me plotseling afgeleid door geluiden van veraf, die ik gewoonlijk niet opmerk. ","1, Eens | 0, Oneens | 88, Ik beantwood deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_12,,
pq16_distracted_distress,bijzondere_ervaringen,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_distracted] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_12_ja,,
pq16_auditory_hallucinations,bijzondere_ervaringen,,radio,"Ik heb dingen gehoord die andere mensen niet horen zoals stemmen van fluisterende of pratende mensen. ","1, Eens | 0, Oneens | 88, Ik beantwood deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_13,,
pq16_auditory_hallucinations_distress,bijzondere_ervaringen,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_auditory_hallucinations] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_13_ja,,
pq16_paranoia,bijzondere_ervaringen,,radio,"Ik heb vaak het gevoel dat anderen mij kwaad willen doen. ","1, Eens | 0, Oneens | 88, Ik beantwood deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_14,,
pq16_paranoia_distress,bijzondere_ervaringen,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_paranoia] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_14_ja,,
pq16_force,bijzondere_ervaringen,,radio,"Ik heb het gevoel gehad dat er een of andere persoon of kracht om mij heen is, ook al kon ik niemand zien. ","1, Eens | 0, Oneens | 88, Ik beantwood deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_15,,
pq16_force_distress,bijzondere_ervaringen,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_force] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_15_ja,,
pq16_body,bijzondere_ervaringen,,radio,"Ik heb het gevoel dat sommige delen van mijn lichaam op een of andere manier veranderd zijn of dat delen van mijn lichaam anders werken dan voorheen. ","1, Eens | 0, Oneens | 88, Ik beantwood deze vraag niet",,,,,,[agl_ado_education_year]<>'1',y,,,pq16_16,,
pq16_body_distress,bijzondere_ervaringen,,radio,"Hoeveel last had je daarvan?","0, 0 geen last | 1, 1 een beetje last | 2, 2 nogal wat last | 3, 3 veel last | 88, Ik beantwoord deze vraag niet",,,,,,"[pq16_body] = '1' and [agl_ado_education_year]<>'1'",y,,,pq_16_16_ja,,
ad_use_covid,middelengebruik,,checkbox,"Heb je sinds de coronamaatregelen (13 maart) een van de onderstaande middelen gebruikt? Duid aan welke je hebt gebruikt (al is het maar één keer). Er zijn meerdere antwoorden mogelijk. ","1, Alcohol | 2, Sigaretten, nicotine | 3, Hasj/wiet, cannabis | 4, Amfetamines, speed, ritalin, methylfenidaat, concerta, stimulantia zoals ADHD-medicatie die niet aan jou is voorgeschreven door een dokter | 5, Nee, Ik heb sinds de coronamaatregelen geen van bovenstaande middelen ooit gebruikt.",,,,,,,y,LV,,,,
ad_alcohol_freq,middelengebruik,,radio,"Sinds de coronamaatregelen (13 maart): Hoe vaak gebruik of gebruikte je alcohol dan ongeveer?","0, Minder dan 1 keer per maand | 1, 3 tot 4 keer per maand | 2, 1 tot 2 keer per maand | 3, 3 tot 4 keer per week | 4, (Bijna) dagelijks | 88, Ik beantwoord deze vraag niet",,,,,,"[ad_use_covid(1)] = '1'",y,LV,,,,
ad_cigarettes_freq,middelengebruik,,radio,"Sinds de coronamaatregelen (13 maart): Hoe vaak gebruik of gebruikte je sigaretten (nicotine) dan ongeveer?","0, Minder dan 1 keer per maand | 1, 3 tot 4 keer per maand | 2, 1 tot 2 keer per maand | 3, 3 tot 4 keer per week | 4, (Bijna) dagelijks | 88, Ik beantwoord deze vraag niet",,,,,,"[ad_use_covid(2)] = '1'",y,LV,,,,
ad_cannabis_freq,middelengebruik,,radio,"Sinds de coronamaatregelen (13 maart): Hoe vaak gebruik of gebruikte je hasj/wiet (cannabis) dan ongeveer?","0, Minder dan 1 keer per maand | 1, 3 tot 4 keer per maand | 2, 1 tot 2 keer per maand | 3, 3 tot 4 keer per week | 4, (Bijna) dagelijks | 88, Ik beantwoord deze vraag niet",,,,,,"[ad_use_covid(3)] = '1'",y,LV,,,,
ad_stimulants_freq,middelengebruik,,radio,"Sinds de coronamaatregelen (13 maart): Hoe vaak gebruik of gebruikte je amfetamines, speed, ritalin, methylfenidaat, concerta (stimulantia) dan ongeveer?","0, Minder dan 1 keer per maand | 1, 3 tot 4 keer per maand | 2, 1 tot 2 keer per maand | 3, 3 tot 4 keer per week | 4, (Bijna) dagelijks | 88, Ik beantwoord deze vraag niet",,,,,,"[ad_use_covid(4)] = '1'",y,LV,,,,
ad_use_covid_freq,middelengebruik,,radio,"Sinds de coronamaatregelen (13 maart): Is je middelengebruik veranderd?","1, 1 Duidelijk minder | 2, 2 | 3, 3 | 4, 4 Hetzelfde gebleven | 5, 5 | 6, 6 | 7, 7 Duidelijk meer",,,,,,,,LV,,,,
mspss_person_help,steun,"We willen graag weten wat jouw mening is over de volgende stellingen. Lees iedere stelling goed door en geef aan in hoeverre je het eens bent met de stelling.",radio,"Tijdens de coronamaatregelen (gestart op 13 maart), is er een speciaal persoon die me helpt wanneer ik het nodig heb.","1, helemaal mee oneens | 2, niet eens | 3, een beetje oneens | 4, neutraal | 5, een beetje eens | 6, wel eens | 7, helemaal eens | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,mspss1,,
mspss_person_joy,steun,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart), is er een speciaal persoon met wie ik mijn vreugde en mijn zorgen/verdriet kan delen.","1, helemaal mee oneens | 2, niet eens | 3, een beetje oneens | 4, neutraal | 5, een beetje eens | 6, wel eens | 7, helemaal eens | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,mspss2,,
mspss_family_help,steun,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart), probeert mijn familie me echt te helpen.","1, helemaal mee oneens | 2, niet eens | 3, een beetje oneens | 4, neutraal | 5, een beetje eens | 6, wel eens | 7, helemaal eens | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,mspss3,,
mspss_family_support,steun,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart), geeft mijn familie me de emotionele steun die ik nodig heb.","1, helemaal mee oneens | 2, niet eens | 3, een beetje oneens | 4, neutraal | 5, een beetje eens | 6, wel eens | 7, helemaal eens | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,mspss4,,
mspss_person_comfort,steun,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart), is er een speciaal persoon in mijn leven die een grote bron van troost is voor mij.","1, helemaal mee oneens | 2, niet eens | 3, een beetje oneens | 4, neutraal | 5, een beetje eens | 6, wel eens | 7, helemaal eens | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,mspss5,,
mspss_friends_help,steun,,radio,"Tijdens de coronamaatregelen (gestart io 13 maart), proberen mijn vrienden me echt te helpen.","1, helemaal mee oneens | 2, niet eens | 3, een beetje oneens | 4, neutraal | 5, een beetje eens | 6, wel eens | 7, helemaal eens | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,mspss6,,
mspss_friends_count,steun,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart), kan ik op mijn vrienden rekenen als er dingen misgaan.","1, helemaal mee oneens | 2, niet eens | 3, een beetje oneens | 4, neutraal | 5, een beetje eens | 6, wel eens | 7, helemaal eens | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,mspss7,,
